# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-01-02 09:05:00,1000000,0,1000000
2024-01-02 09:10:00,1000000,0,1000000
2024-01-02 09:15:00,1000000,0,1000000
2024-01-02 09:20:00,1000000,0,1000000
2024-01-02 09:25:00,1000000,0,1000000
2024-01-02 09:30:00,1000000,0,1000000
2024-01-02 09:35:00,1000000,0,1000000
2024-01-02 09:40:00,1000000,0,1000000
2024-01-02 09:45:00,1000000,0,1000000
2024-01-02 09:50:00,1000000,0,1000000
2024-01-02 09:55:00,1000000,0,1000000
2024-01-02 10:00:00,1000000,0,1000000
2024-01-02 10:05:00,1000000,0,1000000
2024-01-02 10:10:00,1000000,0,1000000
2024-01-02 10:15:00,1000000,0,1000000
2024-01-02 10:20:00,1000000,0,1000000
2024-01-02 10:25:00,1000000,0,1000000
2024-01-02 10:30:00,1000000,0,1000000
2024-01-02 10:35:00,1000000,0,1000000
2024-01-02 10:40:00,1000000,0,1000000
2024-01-02 10:45:00,1000000,0,1000000
2024-01-02 10:50:00,1000000,0,1000000
2024-01-02 10:55:00,1000000,0,1000000
2024-01-02 11:00:00,1000000,0,1000000
2024-01-02 11:05:00,1000000,0,1000000
2024-01-02 11:10:00,1000000,0,1000000
2024-01-02 11:15:00,1000000,0,1000000
2024-01-02 11:20:00,1000000,0,1000000
2024-01-02 11:25:00,1000000,0,1000000
2024-01-02 11:30:00,1000000,0,1000000
2024-01-02 11:35:00,1000000,0,1000000
2024-01-02 11:40:00,1000000,0,1000000
2024-01-02 11:45:00,1000000,0,1000000
2024-01-02 11:50:00,1000000,0,1000000
2024-01-02 11:55:00,1000000,0,1000000
2024-01-02 12:00:00,1000000,0,1000000
2024-01-02 12:05:00,1000000,0,1000000
2024-01-02 12:10:00,1000000,0,1000000
